Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2004,10,NYG,Sun,November 14,boxscore,L,,@,Arizona Cardinals,14,17,19,31,161,1,0,6,32,6.2,4.4,61.3,85.6,28,147,5.3,1,0,1,2,2,5,234,4,13,1,3,33:27
2004,11,NYG,Sun,November 21,boxscore,L,,,Atlanta Falcons,10,14,17,37,158,1,2,1,4,4.4,4.2,45.9,44.7,26,119,4.6,0,1,1,1,1,5,211,6,13,0,1,28:17
2004,12,NYG,Sun,November 28,boxscore,L,,,Philadelphia Eagles,6,27,6,21,111,0,2,5,37,7.0,4.3,28.6,9.5,26,161,6.2,0,2,2,0,0,6,221,3,12,0,1,26:12
2004,13,NYG,Sun,December 5,boxscore,L,,@,Washington Redskins,7,31,12,25,107,0,0,1,6,4.5,4.1,48.0,59.9,15,38,2.5,0,0,0,1,1,5,156,1,9,0,2,19:31
2004,14,NYG,Sun,December 12,boxscore,L,,@,Baltimore Ravens,14,37,10,27,145,0,2,2,9,5.7,5.0,37.0,24.5,21,51,2.4,1,0,0,2,2,7,288,1,9,0,1,20:19
2004,15,NYG,Sat,December 18,boxscore,L,,,Pittsburgh Steelers,30,33,16,23,182,2,1,0,0,7.9,7.9,69.6,103.9,21,96,4.6,1,1,1,3,3,3,102,2,7,0,0,24:17
2004,16,NYG,Sun,December 26,boxscore,L,,@,Cincinnati Bengals,22,23,19,37,184,0,1,2,17,5.4,4.7,51.4,54.3,28,142,5.1,1,5,5,1,1,4,152,6,15,1,1,30:46
2004,17,NYG,Sun,January 2,boxscore,W,,,Dallas Cowboys,28,24,18,27,137,3,1,1,7,5.3,4.9,66.7,100.4,25,98,3.9,1,0,0,4,4,5,218,5,11,0,0,26:32
2004,1,NYJ,Sun,September 12,boxscore,W,,,Cincinnati Bengals,31,24,20,27,219,2,0,1,5,8.3,7.8,74.1,122.3,34,219,6.4,1,1,1,4,4,2,77,8,12,0,1,30:47
2004,2,NYJ,Sun,September 19,boxscore,W,,@,San Diego Chargers,34,28,22,29,258,2,0,0,0,8.9,8.9,75.9,125.4,35,122,3.5,2,2,2,4,4,5,210,4,12,0,0,36:47
2004,4,NYJ,Sun,October 3,boxscore,W,,@,Miami Dolphins,17,9,14,24,125,0,1,3,18,6.0,4.6,58.3,55.0,31,110,3.5,1,1,1,2,2,8,314,1,11,0,0,32:17
2004,5,NYJ,Sun,October 10,boxscore,W,,,Buffalo Bills,16,14,31,42,298,1,1,2,6,7.2,6.8,73.8,91.2,23,85,3.7,0,3,4,1,1,3,90,8,14,0,0,33:39
2004,6,NYJ,Sun,October 17,boxscore,W,,,San Francisco 49ers,22,14,20,30,222,0,0,0,0,7.4,7.4,66.7,88.5,32,152,4.8,3,1,1,1,1,6,232,7,14,0,0,32:16
2004,7,NYJ,Sun,October 24,boxscore,L,,@,New England Patriots,7,13,19,30,162,0,0,0,0,5.4,5.4,63.3,77.4,27,106,3.9,1,0,0,1,1,4,135,5,12,1,2,31:01
2004,8,NYJ,Mon,November 1,boxscore,W,,,Miami Dolphins,41,14,12,20,197,3,0,1,0,9.9,9.4,60.0,132.7,41,275,6.7,2,2,2,5,5,5,191,6,13,0,1,33:41
2004,9,NYJ,Sun,November 7,boxscore,L,,@,Buffalo Bills,17,22,9,18,194,2,1,1,13,11.5,10.2,50.0,102.5,25,88,3.5,0,1,2,2,2,4,167,2,10,0,0,22:32
2004,10,NYJ,Sun,November 14,boxscore,L,OT,,Baltimore Ravens,17,20,13,23,149,0,1,5,26,7.6,5.3,56.5,58.1,36,156,4.3,2,1,1,2,2,9,370,7,16,0,0,33:29
2004,11,NYJ,Sun,November 21,boxscore,W,,@,Cleveland Browns,10,7,11,20,78,1,1,6,38,5.8,3.0,55.0,60.0,39,157,4.0,0,1,2,1,1,8,333,2,14,0,0,32:56
2004,12,NYJ,Sun,November 28,boxscore,W,,@,Arizona Cardinals,13,3,13,21,179,1,0,2,14,9.2,7.8,61.9,105.1,38,146,3.8,0,2,2,1,1,7,219,5,15,1,1,34:07
2004,13,NYJ,Sun,December 5,boxscore,W,,,Houston Texans,29,7,20,27,150,2,1,1,5,5.7,5.4,74.1,96.2,36,210,5.8,1,3,3,2,2,2,80,5,10,0,0,34:43
2004,14,NYJ,Sun,December 12,boxscore,L,,@,Pittsburgh Steelers,6,17,17,31,189,0,3,0,0,6.1,6.1,54.8,33.6,32,107,3.3,0,2,2,0,0,5,221,8,15,0,0,30:48
2004,15,NYJ,Sun,December 19,boxscore,W,,,Seattle Seahawks,37,14,18,24,253,3,0,0,0,10.5,10.5,75.0,148.1,41,229,5.6,2,1,2,4,5,0,0,11,14,1,1,35:26
2004,16,NYJ,Sun,December 26,boxscore,L,,,New England Patriots,7,23,22,36,233,1,2,3,19,7.0,6.0,61.1,66.1,18,46,2.6,0,0,0,1,1,5,157,7,14,0,1,24:12
2004,17,NYJ,Sun,January 2,boxscore,L,OT,@,St. Louis Rams,29,32,21,36,144,1,0,6,37,5.0,3.4,58.3,76.6,39,180,4.6,0,3,4,2,2,7,261,5,18,1,1,41:08
2004,18,NYJ,Sat,January 8,boxscore,W,OT,@,San Diego Chargers,20,17,23,33,270,2,0,2,9,8.5,7.7,69.7,114.5,28,126,4.5,0,2,3,2,2,5,100,5,13,0,0,35:39
2004,19,NYJ,Sat,January 15,boxscore,L,OT,@,Pittsburgh Steelers,17,20,21,33,165,0,1,3,17,5.5,4.6,63.6,63.3,27,110,4.1,0,1,3,2,2,6,139,3,12,0,0,31:22
2004,1,PHI,Sun,September 12,boxscore,W,,,New York Giants,31,17,26,36,313,4,0,2,17,9.2,8.2,72.2,135.5,27,141,5.2,0,1,2,4,4,4,137,7,13,0,0,32:10
2004,2,PHI,Mon,September 20,boxscore,W,,,Minnesota Vikings,27,16,19,28,226,2,0,2,19,8.8,7.5,67.9,116.1,17,91,5.4,1,2,2,3,3,1,49,3,6,0,0,22:07
2004,3,PHI,Sun,September 26,boxscore,W,,@,Detroit Lions,30,13,29,42,343,2,0,2,13,8.5,7.8,69.0,109.5,19,59,3.1,1,3,3,3,3,4,206,6,14,0,0,32:58
2004,4,PHI,Sun,October 3,boxscore,W,,@,Chicago Bears,19,9,24,38,218,1,1,3,19,6.2,5.3,63.2,76.4,32,158,4.9,0,4,6,1,1,3,107,4,14,0,0,37:21
2004,6,PHI,Sun,October 17,boxscore,W,,,Carolina Panthers,30,8,14,26,202,0,1,1,7,8.0,7.5,53.8,63.3,20,81,4.1,2,3,3,3,3,4,164,4,11,0,0,21:30
2004,7,PHI,Sun,October 24,boxscore,W,OT,@,Cleveland Browns,34,31,28,43,367,4,1,2,9,8.7,8.2,65.1,113.2,23,121,5.3,0,2,2,4,4,5,226,2,10,0,1,34:33
2004,8,PHI,Sun,October 31,boxscore,W,,,Baltimore Ravens,15,10,18,34,200,1,0,2,19,6.4,5.6,52.9,80.5,23,98,4.3,0,3,3,0,0,6,282,2,11,0,0,26:10
2004,9,PHI,Sun,November 7,boxscore,L,,@,Pittsburgh Steelers,3,27,15,24,90,0,1,4,19,4.5,3.2,62.5,52.4,9,23,2.6,0,1,1,0,0,6,251,0,8,0,1,18:11
2004,10,PHI,Mon,November 15,boxscore,W,,@,Dallas Cowboys,49,21,15,27,336,4,0,1,9,12.8,12.0,55.6,139.8,33,149,4.5,2,0,0,7,7,6,247,6,12,0,0,30:10
2004,11,PHI,Sun,November 21,boxscore,W,,,Washington Redskins,28,6,18,27,208,4,1,4,14,8.2,6.7,66.7,113.9,30,125,4.2,0,0,0,4,4,3,132,9,15,0,0,31:31
2004,12,PHI,Sun,November 28,boxscore,W,,@,New York Giants,27,6,18,27,238,1,0,2,6,9.0,8.2,66.7,106.7,38,152,4.0,2,2,2,3,3,5,197,7,15,0,0,33:48
2004,13,PHI,Sun,December 5,boxscore,W,,,Green Bay Packers,47,17,32,45,449,5,0,4,15,10.3,9.2,71.1,140.0,21,93,4.4,0,4,4,5,5,3,125,7,15,0,0,33:47
2004,14,PHI,Sun,December 12,boxscore,W,,@,Washington Redskins,17,14,21,38,245,1,1,2,15,6.8,6.1,55.3,72.8,17,67,3.9,1,1,2,2,2,7,302,3,13,0,0,26:03
2004,15,PHI,Sun,December 19,boxscore,W,,,Dallas Cowboys,12,7,20,35,208,1,2,2,15,6.4,5.6,57.1,60.2,28,120,4.3,1,0,0,0,1,5,196,2,10,0,0,30:32
2004,16,PHI,Mon,December 27,boxscore,L,,@,St. Louis Rams,7,20,8,23,74,1,0,1,8,3.6,3.1,34.8,59.0,23,81,3.5,0,0,0,1,1,6,252,4,11,0,0,18:16
2004,17,PHI,Sun,January 2,boxscore,L,,,Cincinnati Bengals,10,38,31,54,262,1,3,3,25,5.3,4.6,57.4,53.2,16,80,5.0,0,1,2,1,1,5,195,6,17,0,2,30:28
2004,19,PHI,Sun,January 16,boxscore,W,,,Minnesota Vikings,27,14,21,33,286,2,0,1,0,8.7,8.4,63.6,111.4,25,109,4.4,0,2,2,3,3,3,34,5,11,0,0,27:35
2004,20,PHI,Sun,January 23,boxscore,W,,,Atlanta Falcons,27,10,18,27,170,2,0,2,13,6.8,5.9,66.7,108.6,33,156,4.7,1,2,2,3,3,3,34,7,14,0,1,33:15
2004,21,PHI,Sun,February 6,boxscore,L,,N,New England Patriots,21,24,30,51,324,3,3,4,33,7.0,5.9,58.8,72.7,17,45,2.6,0,0,0,3,3,5,107,9,16,0,0,28:23
2004,1,PIT,Sun,September 12,boxscore,W,,,Oakland Raiders,24,21,13,22,130,0,0,2,12,6.5,5.4,59.1,75.9,33,107,3.2,3,1,1,3,3,6,261,6,12,0,0,29:17
2004,2,PIT,Sun,September 19,boxscore,L,,@,Baltimore Ravens,13,30,16,33,217,2,2,4,26,7.4,5.9,48.5,64.8,25,93,3.7,0,0,1,1,1,7,286,3,13,0,0,26:52
2004,3,PIT,Sun,September 26,boxscore,W,,@,Miami Dolphins,13,3,12,22,161,1,1,1,2,7.4,7.0,54.5,74.2,38,153,4.0,0,2,4,1,1,6,269,5,16,1,2,34:11
2004,4,PIT,Sun,October 3,boxscore,W,,,Cincinnati Bengals,28,17,17,25,168,1,0,1,6,7.0,6.5,68.0,100.1,40,165,4.1,2,0,0,4,4,5,227,5,10,0,0,31:52
2004,5,PIT,Sun,October 10,boxscore,W,,,Cleveland Browns,34,23,16,21,231,1,1,0,0,11.0,11.0,76.2,107.4,43,170,4.0,3,2,2,4,4,4,179,7,14,0,1,35:42
2004,6,PIT,Sun,October 17,boxscore,W,,@,Dallas Cowboys,24,20,21,25,172,2,0,3,21,7.7,6.1,84.0,122.0,29,125,4.3,1,1,1,3,3,5,215,2,8,0,0,32:44
2004,8,PIT,Sun,October 31,boxscore,W,,,New England Patriots,34,20,18,24,196,2,0,0,0,8.2,8.2,75.0,126.4,49,221,4.5,1,2,2,4,4,4,177,9,16,0,0,42:58
2004,9,PIT,Sun,November 7,boxscore,W,,,Philadelphia Eagles,27,3,11,18,168,2,1,2,15,10.2,8.4,61.1,105.8,56,252,4.5,1,2,3,3,3,0,0,8,15,2,3,41:49
2004,10,PIT,Sun,November 14,boxscore,W,,@,Cleveland Browns,24,10,10,16,120,0,1,2,14,8.4,6.7,62.5,59.4,47,180,3.8,2,1,2,3,3,4,171,7,15,0,0,36:00
2004,11,PIT,Sun,November 21,boxscore,W,,@,Cincinnati Bengals,19,14,15,21,84,1,0,7,54,6.6,3.0,71.4,94.1,40,151,3.8,0,1,1,2,2,7,281,8,18,0,0,38:56
2004,12,PIT,Sun,November 28,boxscore,W,,,Washington Redskins,16,7,9,20,100,0,0,4,31,6.6,4.2,45.0,60.4,38,107,2.8,1,3,3,1,1,6,231,4,15,0,0,34:16
2004,13,PIT,Sun,December 5,boxscore,W,,@,Jacksonville Jaguars,17,16,14,17,196,2,0,3,25,13.0,9.8,82.4,153.9,25,120,4.8,0,1,1,2,2,5,232,5,10,0,0,25:23
2004,14,PIT,Sun,December 12,boxscore,W,,,New York Jets,17,6,10,20,142,1,2,2,12,7.7,6.5,50.0,50.4,31,120,3.9,1,1,1,2,2,5,212,5,12,0,0,29:12
2004,15,PIT,Sat,December 18,boxscore,W,,@,New York Giants,33,30,19,29,309,2,2,3,17,11.2,9.7,65.5,95.3,39,160,4.1,1,4,4,3,3,0,0,8,16,1,1,35:43
2004,16,PIT,Sun,December 26,boxscore,W,,,Baltimore Ravens,20,7,15,20,221,2,1,0,0,11.1,11.1,75.0,123.1,42,183,4.4,0,2,2,2,2,0,0,4,10,2,4,33:53
2004,17,PIT,Sun,January 2,boxscore,W,,@,Buffalo Bills,29,24,12,25,105,1,2,2,15,4.8,3.9,48.0,39.6,43,157,3.7,0,5,5,2,2,3,138,8,19,1,1,35:03
2004,19,PIT,Sat,January 15,boxscore,W,OT,,New York Jets,20,17,17,30,171,1,2,1,10,6.0,5.5,56.7,56.4,43,193,4.5,1,2,2,2,2,5,99,8,15,0,0,39:42
2004,20,PIT,Sun,January 23,boxscore,L,,,New England Patriots,27,41,14,24,225,2,3,1,1,9.4,9.0,58.3,78.0,37,163,4.4,1,2,2,3,3,3,39,4,12,1,2,31:31
2004,1,SEA,Sun,September 12,boxscore,W,,@,New Orleans Saints,21,7,19,29,246,1,1,0,0,8.5,8.5,65.5,89.2,43,169,3.9,2,0,0,3,3,7,273,6,15,0,0,33:37
2004,2,SEA,Sun,September 19,boxscore,W,,@,Tampa Bay Buccaneers,10,6,12,26,124,1,1,5,23,5.7,4.0,46.2,57.2,22,58,2.6,0,1,1,1,1,10,475,1,14,0,0,26:17
2004,3,SEA,Sun,September 26,boxscore,W,,,San Francisco 49ers,34,0,22,32,257,2,0,1,6,8.2,7.8,68.8,113.7,37,117,3.2,2,2,2,4,4,5,203,5,13,1,1,34:26
2004,5,SEA,Sun,October 10,boxscore,L,OT,,St. Louis Rams,27,33,20,35,204,2,0,1,12,6.2,5.7,57.1,93.0,30,187,6.2,1,2,3,3,3,5,177,2,12,1,1,31:38
2004,6,SEA,Sun,October 17,boxscore,L,,@,New England Patriots,20,30,27,50,341,0,2,3,8,7.0,6.4,54.0,58.8,21,102,4.9,1,4,4,0,0,3,114,8,17,0,0,28:23
2004,7,SEA,Sun,October 24,boxscore,L,,@,Arizona Cardinals,17,25,14,41,180,1,4,1,7,4.6,4.3,34.1,17.4,14,77,5.5,0,1,1,2,2,7,243,4,13,0,0,20:09
2004,8,SEA,Sun,October 31,boxscore,W,,,Carolina Panthers,23,17,21,30,196,1,1,1,5,6.7,6.3,70.0,84.9,43,237,5.5,1,3,3,2,2,1,50,8,17,1,2,35:38
2004,9,SEA,Sun,November 7,boxscore,W,,@,San Francisco 49ers,42,27,17,28,269,3,0,3,16,10.2,8.7,60.7,128.4,37,184,5.0,2,0,0,6,6,5,179,9,14,0,0,32:37
2004,10,SEA,Sun,November 14,boxscore,L,,@,St. Louis Rams,12,23,15,36,172,0,1,0,0,4.8,4.8,41.7,45.1,29,200,6.9,0,4,4,0,0,3,148,3,13,1,2,25:33
2004,11,SEA,Sun,November 21,boxscore,W,,,Miami Dolphins,24,17,14,28,177,1,2,3,19,7.0,5.7,50.0,52.2,38,116,3.1,1,1,1,3,3,8,254,3,14,0,0,32:31
2004,12,SEA,Sun,November 28,boxscore,L,,,Buffalo Bills,9,38,19,38,175,1,1,2,10,4.9,4.4,50.0,60.7,17,55,3.2,0,1,1,0,0,4,146,3,9,0,1,23:36
2004,13,SEA,Mon,December 6,boxscore,L,,,Dallas Cowboys,39,43,28,40,398,3,0,2,16,10.4,9.5,70.0,126.9,27,109,4.0,2,1,1,4,4,2,75,6,12,2,3,31:17
2004,14,SEA,Sun,December 12,boxscore,W,,@,Minnesota Vikings,27,23,23,34,317,3,2,3,17,9.8,8.6,67.6,102.2,31,138,4.5,0,2,3,3,3,4,162,4,12,0,0,32:43
2004,15,SEA,Sun,December 19,boxscore,L,,@,New York Jets,14,37,22,32,187,2,1,4,14,6.3,5.2,68.8,91.5,22,88,4.0,0,0,0,2,2,3,108,6,11,0,1,24:34
2004,16,SEA,Sun,December 26,boxscore,W,,,Arizona Cardinals,24,21,10,26,126,0,1,1,2,4.9,4.7,38.5,38.3,36,175,4.9,3,1,1,3,3,8,295,4,15,0,0,27:28
2004,17,SEA,Sun,January 2,boxscore,W,,,Atlanta Falcons,28,26,21,27,170,2,1,4,21,7.1,5.5,77.8,102.2,21,83,4.0,2,0,0,4,4,4,134,4,9,0,0,25:06
2004,18,SEA,Sat,January 8,boxscore,L,,,St. Louis Rams,20,27,27,43,332,2,1,3,9,7.9,7.2,62.8,92.4,20,81,4.1,0,2,2,2,2,3,40,5,12,0,2,28:54
2004,1,SFO,Sun,September 12,boxscore,L,,,Atlanta Falcons,19,21,27,46,266,2,1,3,20,6.2,5.4,58.7,80.5,23,93,4.0,0,2,2,1,1,6,245,7,17,1,1,33:27
2004,2,SFO,Sun,September 19,boxscore,L,,@,New Orleans Saints,27,30,18,32,190,0,1,2,15,6.4,5.6,56.3,60.7,34,180,5.3,3,2,2,3,3,4,166,5,13,0,0,31:51
2004,3,SFO,Sun,September 26,boxscore,L,,@,Seattle Seahawks,0,34,19,32,127,0,2,3,26,4.8,3.6,59.4,42.1,18,48,2.7,0,0,1,0,0,7,296,2,13,1,1,25:34
2004,4,SFO,Sun,October 3,boxscore,L,,,St. Louis Rams,14,24,31,47,274,2,1,3,25,6.4,5.5,66.0,86.7,19,58,3.1,0,0,0,0,0,3,109,7,12,1,2,25:38
2004,5,SFO,Sun,October 10,boxscore,W,OT,,Arizona Cardinals,31,28,38,57,391,2,0,5,26,7.3,6.3,66.7,97.9,19,57,3.0,0,3,3,0,0,6,254,6,15,1,1,32:34
2004,6,SFO,Sun,October 17,boxscore,L,,@,New York Jets,14,22,18,28,272,1,1,3,14,10.2,8.8,64.3,93.2,27,99,3.7,1,0,0,2,2,7,277,5,12,0,0,27:44
2004,8,SFO,Sun,October 31,boxscore,L,,@,Chicago Bears,13,23,16,36,100,0,1,3,22,3.4,2.6,44.4,40.0,23,62,2.7,0,2,3,1,1,8,326,3,16,1,2,26:55
2004,9,SFO,Sun,November 7,boxscore,L,,,Seattle Seahawks,27,42,23,35,243,2,1,3,16,7.4,6.4,65.7,92.9,21,74,3.5,1,2,2,3,3,6,255,3,11,1,1,27:23
2004,10,SFO,Sun,November 14,boxscore,L,,,Carolina Panthers,27,37,22,37,247,1,4,4,37,7.7,6.0,59.5,48.9,33,110,3.3,2,2,2,3,3,3,122,8,16,1,1,36:41
2004,11,SFO,Sun,November 21,boxscore,L,,@,Tampa Bay Buccaneers,3,35,15,31,125,0,1,5,22,4.7,3.5,48.4,45.8,23,72,3.1,0,1,2,0,0,7,338,1,12,1,1,26:27
2004,12,SFO,Sun,November 28,boxscore,L,,,Miami Dolphins,17,24,23,38,147,0,0,8,34,4.8,3.2,60.5,68.6,24,77,3.2,1,1,1,2,2,9,335,5,16,0,0,32:32
2004,13,SFO,Sun,December 5,boxscore,L,,@,St. Louis Rams,6,16,10,21,97,0,1,4,24,5.8,3.9,47.6,41.2,27,63,2.3,0,2,2,0,0,6,247,2,13,1,1,26:40
2004,14,SFO,Sun,December 12,boxscore,W,OT,@,Arizona Cardinals,31,28,18,34,184,3,0,1,7,5.6,5.3,52.9,98.2,41,168,4.1,1,1,1,4,4,7,320,6,17,1,1,36:23
2004,15,SFO,Sat,December 18,boxscore,L,,,Washington Redskins,16,26,20,38,199,2,4,1,7,5.4,5.1,52.6,45.7,18,55,3.1,0,0,0,2,2,7,271,3,13,1,2,23:01
2004,16,SFO,Sun,December 26,boxscore,L,,,Buffalo Bills,7,41,9,20,91,0,3,3,18,5.5,4.0,45.0,19.0,28,98,3.5,1,0,0,1,1,5,215,3,10,1,1,25:03
2004,17,SFO,Sun,January 2,boxscore,L,,@,New England Patriots,7,21,18,29,183,1,0,1,6,6.5,6.1,62.1,91.6,35,135,3.9,0,0,1,1,1,5,214,6,16,2,4,30:48
2004,1,TAM,Sun,September 12,boxscore,L,,@,Washington Redskins,10,16,24,37,139,0,1,4,30,4.6,3.4,64.9,60.5,15,30,2.0,0,1,1,1,1,9,361,3,13,0,0,27:13
2004,2,TAM,Sun,September 19,boxscore,L,,,Seattle Seahawks,6,10,25,39,179,0,2,5,30,5.4,4.1,64.1,53.3,24,92,3.8,0,2,2,0,0,8,371,4,15,0,0,33:43
2004,3,TAM,Sun,September 26,boxscore,L,,@,Oakland Raiders,20,30,22,36,297,2,1,2,12,8.6,7.8,61.1,94.3,22,92,4.2,0,2,3,0,0,4,176,3,13,2,2,29:25
2004,4,TAM,Sun,October 3,boxscore,L,,,Denver Broncos,13,16,15,24,159,1,0,1,3,6.8,6.4,62.5,95.7,24,110,4.6,0,2,2,1,1,5,221,4,11,0,0,27:11
2004,5,TAM,Sun,October 10,boxscore,W,,@,New Orleans Saints,20,17,21,27,238,1,0,4,24,9.7,7.7,77.8,115.7,26,81,3.1,0,2,3,2,2,3,139,7,14,0,0,32:13
2004,6,TAM,Mon,October 18,boxscore,L,,@,St. Louis Rams,21,28,27,40,277,2,1,2,9,7.2,6.6,67.5,93.4,22,55,2.5,1,0,2,3,3,4,172,6,15,1,1,27:52
2004,7,TAM,Sun,October 24,boxscore,W,,,Chicago Bears,19,7,15,23,155,1,0,1,8,7.1,6.5,65.2,99.0,37,138,3.7,1,2,2,1,1,5,217,6,13,0,0,32:11
2004,9,TAM,Sun,November 7,boxscore,W,,,Kansas City Chiefs,34,31,22,34,288,2,0,1,8,8.7,8.2,64.7,110.9,20,130,6.5,3,0,1,4,5,4,179,3,9,1,1,26:21
2004,10,TAM,Sun,November 14,boxscore,L,,@,Atlanta Falcons,14,24,19,26,125,2,1,7,49,6.7,3.8,73.1,92.6,23,68,3.0,0,0,0,2,2,7,275,2,11,0,1,29:31
2004,11,TAM,Sun,November 21,boxscore,W,,,San Francisco 49ers,35,3,15,21,193,2,2,2,17,10.0,8.4,71.4,92.1,35,159,4.5,2,0,0,5,5,5,243,7,12,0,0,33:33
2004,12,TAM,Sun,November 28,boxscore,L,,@,Carolina Panthers,14,21,27,39,336,2,1,2,11,8.9,8.2,69.2,102.1,28,62,2.2,0,0,3,2,2,2,93,10,16,0,0,33:43
2004,13,TAM,Sun,December 5,boxscore,W,,,Atlanta Falcons,27,0,13,21,115,1,1,3,16,6.2,4.8,61.9,72.5,31,132,4.3,2,2,2,3,3,5,212,4,11,0,0,29:32
2004,14,TAM,Sun,December 12,boxscore,L,,@,San Diego Chargers,24,31,36,50,373,3,3,3,19,7.8,7.0,72.0,88.2,18,63,3.5,0,1,2,3,3,5,202,7,16,0,0,32:30
2004,15,TAM,Sun,December 19,boxscore,L,,,New Orleans Saints,17,21,13,22,114,1,1,1,4,5.4,5.0,59.1,69.1,34,169,5.0,0,1,1,2,2,5,186,4,12,0,0,29:55
2004,16,TAM,Sun,December 26,boxscore,L,,,Carolina Panthers,20,37,30,41,299,3,2,2,22,7.8,7.0,73.2,97.5,13,46,3.5,0,0,0,2,2,4,132,3,7,0,0,24:26
2004,17,TAM,Sun,January 2,boxscore,L,,@,Arizona Cardinals,7,12,16,32,187,1,2,4,37,7.0,5.2,50.0,52.5,21,62,3.0,0,0,0,1,1,8,293,2,11,0,1,26:11
2004,1,OTI,Sat,September 11,boxscore,W,,@,Miami Dolphins,17,7,9,14,61,1,0,2,12,5.2,3.8,64.3,97.6,36,182,5.1,0,1,2,2,2,6,272,4,12,0,0,30:29
2004,2,OTI,Sun,September 19,boxscore,L,,,Indianapolis Colts,17,31,26,40,236,0,1,3,41,6.9,5.5,65.0,70.4,30,153,5.1,2,1,1,2,2,2,102,6,13,0,3,34:55
2004,3,OTI,Sun,September 26,boxscore,L,,,Jacksonville Jaguars,12,15,16,27,130,0,1,3,13,5.3,4.3,59.3,56.1,26,119,4.6,1,2,2,0,0,4,209,6,13,0,0,31:14
2004,4,OTI,Sun,October 3,boxscore,L,,@,San Diego Chargers,17,38,39,58,258,2,0,3,21,4.8,4.2,67.2,88.1,18,72,4.0,0,1,1,2,2,6,232,4,17,4,6,37:13
2004,5,OTI,Mon,October 11,boxscore,W,,@,Green Bay Packers,48,27,16,27,232,3,0,0,0,8.6,8.6,59.3,124.3,44,224,5.1,3,2,3,6,6,4,152,6,14,1,1,38:00
2004,6,OTI,Sun,October 17,boxscore,L,,,Houston Texans,10,20,19,41,204,1,4,1,6,5.1,4.9,46.3,30.0,22,101,4.6,0,1,1,1,1,6,282,4,13,0,1,27:22
2004,7,OTI,Sun,October 24,boxscore,L,,@,Minnesota Vikings,3,20,20,42,188,0,3,2,10,4.7,4.3,47.6,30.7,14,55,3.9,0,1,1,0,0,5,202,3,11,1,2,27:17
2004,8,OTI,Sun,October 31,boxscore,W,,,Cincinnati Bengals,27,20,21,32,195,2,1,2,15,6.6,5.7,65.6,90.0,37,163,4.4,1,2,2,3,3,5,221,3,13,2,2,36:35
2004,10,OTI,Sun,November 14,boxscore,L,OT,,Chicago Bears,17,19,27,44,318,2,1,3,16,7.6,6.8,61.4,89.0,24,72,3.0,0,1,3,2,2,9,394,3,17,0,1,30:08
2004,11,OTI,Sun,November 21,boxscore,W,,@,Jacksonville Jaguars,18,15,18,30,192,1,2,3,17,7.0,5.8,60.0,62.1,27,103,3.8,1,1,1,1,1,5,216,4,13,1,1,28:28
2004,12,OTI,Sun,November 28,boxscore,L,,@,Houston Texans,21,31,25,34,221,3,1,1,6,6.7,6.3,73.5,107.6,25,134,5.4,0,0,0,3,3,3,127,8,13,0,0,32:55
2004,13,OTI,Sun,December 5,boxscore,L,,@,Indianapolis Colts,24,51,21,36,225,3,2,7,44,7.5,5.2,58.3,81.4,25,115,4.6,0,1,2,3,3,4,189,2,14,1,5,33:05
2004,14,OTI,Mon,December 13,boxscore,L,,,Kansas City Chiefs,38,49,29,43,379,4,0,5,47,9.9,7.9,67.4,126.0,33,163,4.9,1,1,2,5,5,4,147,6,13,1,1,37:59
2004,15,OTI,Sun,December 19,boxscore,L,,@,Oakland Raiders,35,40,40,61,466,4,1,3,26,8.1,7.3,65.6,103.6,19,61,3.2,1,0,1,5,5,4,165,9,17,1,3,35:03
2004,16,OTI,Sat,December 25,boxscore,L,,,Denver Broncos,16,37,12,27,94,0,2,6,43,5.1,2.8,44.4,22.8,14,59,4.2,1,3,3,1,1,6,239,1,11,0,1,20:36
2004,17,OTI,Sun,January 2,boxscore,W,,,Detroit Lions,24,19,18,33,217,1,0,0,0,6.6,6.6,54.5,85.0,26,95,3.7,1,1,2,3,3,6,239,5,13,0,0,27:02
2004,1,WAS,Sun,September 12,boxscore,W,,,Tampa Bay Buccaneers,16,10,13,24,125,0,0,0,0,5.2,5.2,54.2,68.9,39,166,4.3,1,3,4,1,1,7,347,6,17,0,0,32:47
2004,2,WAS,Sun,September 19,boxscore,L,,@,New York Giants,14,20,19,36,214,2,4,4,20,6.5,5.4,52.8,49.8,28,108,3.9,0,0,1,2,2,4,162,4,12,0,1,30:05
2004,3,WAS,Mon,September 27,boxscore,L,,,Dallas Cowboys,18,21,25,43,290,2,0,5,35,7.6,6.0,58.1,94.1,24,94,3.9,0,1,1,1,1,8,360,8,18,0,0,35:09
2004,4,WAS,Sun,October 3,boxscore,L,,@,Cleveland Browns,13,17,17,32,192,0,0,0,0,6.0,6.0,53.1,71.4,25,73,2.9,1,2,2,1,1,7,340,1,11,1,1,29:56
