Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2015,2,JAX,Sun,September 20,boxscore,W,,,Miami Dolphins,23,20,18,33,273,2,0,0,0,8.3,8.3,54.5,102.2,33,123,3.7,0,3,3,2,2,7,317,5,14,0,0,30:08
2015,3,JAX,Sun,September 27,boxscore,L,,@,New England Patriots,17,51,17,33,236,2,1,2,6,7.3,6.7,51.5,82.4,20,57,2.9,0,1,1,2,2,4,195,6,12,0,1,25:20
2015,4,JAX,Sun,October 4,boxscore,L,OT,@,Indianapolis Colts,13,16,28,50,289,1,0,1,9,6.0,5.7,56.0,79.5,28,142,5.1,0,2,4,1,1,8,307,7,18,0,0,36:10
2015,5,JAX,Sun,October 11,boxscore,L,,@,Tampa Bay Buccaneers,31,38,23,33,270,4,1,6,33,9.2,6.9,69.7,121.2,17,55,3.2,0,1,1,4,4,4,221,2,8,1,1,25:19
2015,6,JAX,Sun,October 18,boxscore,L,,,Houston Texans,20,31,30,53,311,3,3,3,20,6.2,5.6,56.6,69.0,21,83,4.0,0,0,0,2,3,5,234,5,15,2,2,29:58
2015,7,JAX,Sun,October 25,boxscore,W,,,Buffalo Bills,34,31,13,29,175,2,1,2,7,6.3,5.6,44.8,73.2,32,120,3.8,1,0,0,4,5,6,269,5,14,0,1,28:38
2015,9,JAX,Sun,November 8,boxscore,L,,@,New York Jets,23,28,24,40,338,2,2,6,43,9.5,7.3,60.0,83.1,19,98,5.2,0,3,3,2,2,5,203,7,16,0,0,29:16
2015,10,JAX,Sun,November 15,boxscore,W,,@,Baltimore Ravens,22,20,22,45,168,2,1,3,20,4.2,3.5,48.9,63.9,22,90,4.1,0,3,4,1,1,7,364,4,16,0,0,30:32
2015,11,JAX,Thu,November 19,boxscore,W,,,Tennessee Titans,19,13,21,31,218,1,1,4,24,7.8,6.2,67.7,85.1,23,90,3.9,0,4,4,1,1,4,192,4,13,0,0,28:25
2015,12,JAX,Sun,November 29,boxscore,L,,,San Diego Chargers,25,31,30,49,318,2,1,2,11,6.7,6.2,61.2,85.2,19,102,5.4,0,4,4,1,2,3,124,5,15,2,3,28:36
2015,13,JAX,Sun,December 6,boxscore,L,,@,Tennessee Titans,39,42,24,36,302,5,0,2,20,8.9,7.9,66.7,132.2,21,81,3.9,1,0,0,3,5,3,160,10,14,0,1,26:26
2015,14,JAX,Sun,December 13,boxscore,W,,,Indianapolis Colts,51,16,16,30,226,3,0,3,24,8.3,6.8,53.3,111.2,29,154,5.3,2,1,1,6,7,5,228,2,9,1,1,29:12
2015,15,JAX,Sun,December 20,boxscore,L,,,Atlanta Falcons,17,23,23,38,285,1,1,2,12,7.8,7.1,60.5,81.6,20,85,4.3,1,1,1,2,2,6,254,0,8,0,1,25:27
2015,16,JAX,Sun,December 27,boxscore,L,,@,New Orleans Saints,27,38,27,35,347,4,2,2,21,10.5,9.4,77.1,122.0,15,65,4.3,0,0,0,1,1,3,150,6,9,0,0,22:07
2015,17,JAX,Sun,January 3,boxscore,L,,@,Houston Texans,6,30,17,32,183,0,2,8,56,7.5,4.6,53.1,44.1,14,32,2.3,0,2,2,0,0,5,251,1,12,1,2,24:23
2015,1,KAN,Sun,September 13,boxscore,W,,@,Houston Texans,27,20,22,33,233,3,0,2,10,7.4,6.7,66.7,117.4,32,97,3.0,0,2,3,3,3,7,307,3,13,0,0,35:19
2015,2,KAN,Thu,September 17,boxscore,L,,,Denver Broncos,24,31,16,25,167,0,2,5,24,7.6,5.6,64.0,49.9,28,147,5.3,2,1,1,3,3,4,210,0,7,0,0,28:59
2015,3,KAN,Mon,September 28,boxscore,L,,@,Green Bay Packers,28,38,24,40,251,1,1,7,39,7.3,5.3,60.0,76.1,18,75,4.2,3,0,0,2,2,6,301,2,10,2,2,26:30
2015,4,KAN,Sun,October 4,boxscore,L,,@,Cincinnati Bengals,21,36,31,45,348,0,0,5,38,8.6,7.0,68.9,91.7,23,113,4.9,0,7,7,0,0,1,62,7,16,0,0,36:53
2015,5,KAN,Sun,October 11,boxscore,L,,,Chicago Bears,17,18,16,30,170,1,0,3,11,6.0,5.2,53.3,81.2,25,117,4.7,0,1,3,2,2,7,331,5,14,0,0,26:23
2015,6,KAN,Sun,October 18,boxscore,L,,@,Minnesota Vikings,10,16,22,37,271,1,0,2,11,7.6,6.9,59.5,91.2,18,57,3.2,0,1,1,1,1,6,250,3,12,0,2,26:53
2015,7,KAN,Sun,October 25,boxscore,W,,,Pittsburgh Steelers,23,13,21,32,239,1,0,2,12,7.8,7.0,65.6,98.3,29,138,4.8,1,3,4,2,2,3,164,9,16,0,0,32:26
2015,8,KAN,Sun,November 1,boxscore,W,,,Detroit Lions,45,10,20,28,134,2,0,3,15,5.3,4.3,71.4,105.4,32,206,6.4,4,1,1,6,6,4,164,8,13,0,0,34:14
2015,10,KAN,Sun,November 15,boxscore,W,,@,Denver Broncos,29,13,17,31,197,1,0,2,7,6.6,6.0,54.8,85.0,32,106,3.3,1,5,6,2,2,5,226,4,16,1,1,33:27
2015,11,KAN,Sun,November 22,boxscore,W,,@,San Diego Chargers,33,3,20,25,232,0,0,3,21,10.1,8.3,80.0,105.3,31,153,4.9,3,2,2,3,4,5,203,5,12,1,1,33:28
2015,12,KAN,Sun,November 29,boxscore,W,,,Buffalo Bills,30,22,19,30,255,2,0,1,0,8.5,8.2,63.3,112.5,27,158,5.9,1,3,4,3,3,3,117,6,13,0,0,29:28
2015,13,KAN,Sun,December 6,boxscore,W,,@,Oakland Raiders,34,20,16,22,143,2,0,4,19,7.4,5.5,72.7,120.1,22,89,4.0,2,0,0,2,3,5,250,3,8,0,0,25:32
2015,14,KAN,Sun,December 13,boxscore,W,,,San Diego Chargers,10,3,15,23,179,1,1,2,12,8.3,7.2,65.2,85.2,25,150,6.0,0,1,2,1,1,4,154,6,11,0,0,28:52
2015,15,KAN,Sun,December 20,boxscore,W,,@,Baltimore Ravens,34,14,21,25,164,1,0,3,7,6.8,5.9,84.0,107.3,28,113,4.0,1,2,2,4,4,5,232,5,13,0,0,32:19
2015,16,KAN,Sun,December 27,boxscore,W,,,Cleveland Browns,17,13,15,22,122,2,1,1,3,5.7,5.3,68.2,93.4,27,136,5.0,0,1,1,2,2,5,184,4,12,1,1,28:56
2015,17,KAN,Sun,January 3,boxscore,W,,,Oakland Raiders,23,17,15,25,150,2,2,1,9,6.4,5.8,60.0,70.4,39,189,4.8,1,0,0,3,3,5,178,6,13,1,2,34:55
2015,18,KAN,Sat,January 9,boxscore,W,,@,Houston Texans,30,0,17,22,173,1,1,3,17,8.6,6.9,77.3,95.5,37,141,3.8,1,3,3,3,3,4,181,4,11,0,0,34:25
2015,19,KAN,Sat,January 16,boxscore,L,,@,New England Patriots,20,27,29,50,243,1,0,1,3,4.9,4.8,58.0,77.3,32,135,4.2,1,2,2,2,2,3,107,12,20,1,2,37:51
2015,1,SDG,Sun,September 13,boxscore,W,,,Detroit Lions,33,28,34,41,387,2,2,2,16,9.8,9.0,82.9,101.9,31,96,3.1,2,2,2,3,4,2,104,6,11,0,0,38:12
2015,2,SDG,Sun,September 20,boxscore,L,,@,Cincinnati Bengals,19,24,21,27,223,2,1,4,18,8.9,7.2,77.8,110.3,25,131,5.2,0,2,3,1,1,3,144,4,11,0,0,30:09
2015,3,SDG,Sun,September 27,boxscore,L,,@,Minnesota Vikings,14,31,26,40,279,2,1,4,30,7.7,6.3,65.0,91.6,28,90,3.2,0,0,0,2,2,6,263,8,17,0,1,33:29
2015,4,SDG,Sun,October 4,boxscore,W,,,Cleveland Browns,30,27,23,38,347,3,0,2,11,9.4,8.7,60.5,116.9,21,91,4.3,0,3,3,3,3,5,186,3,11,0,0,25:41
2015,5,SDG,Mon,October 12,boxscore,L,,,Pittsburgh Steelers,20,24,35,48,354,2,1,2,11,7.6,7.1,72.9,98.8,19,52,2.7,0,2,3,2,2,5,267,4,14,0,0,33:43
2015,6,SDG,Sun,October 18,boxscore,L,,@,Green Bay Packers,20,27,43,65,488,2,0,3,15,7.7,7.2,66.2,98.7,21,60,2.9,0,2,2,2,2,3,117,9,18,1,3,38:00
2015,7,SDG,Sun,October 25,boxscore,L,,,Oakland Raiders,29,37,38,58,327,3,2,1,9,5.8,5.5,65.5,83.0,21,90,4.3,0,2,2,1,1,5,211,8,16,0,0,29:11
2015,8,SDG,Sun,November 1,boxscore,L,,@,Baltimore Ravens,26,29,28,37,290,3,0,1,11,8.1,7.6,75.7,124.8,26,81,3.1,0,2,2,2,3,4,177,7,13,0,0,30:06
2015,9,SDG,Mon,November 9,boxscore,L,,,Chicago Bears,19,22,26,42,262,1,0,2,18,6.7,6.0,61.9,87.6,19,77,4.1,0,2,2,1,2,4,159,7,13,0,1,26:25
2015,11,SDG,Sun,November 22,boxscore,L,,,Kansas City Chiefs,3,33,19,30,149,0,1,3,29,5.9,4.5,63.3,61.7,25,52,2.1,0,1,1,0,0,6,281,4,13,0,1,26:32
2015,12,SDG,Sun,November 29,boxscore,W,,@,Jacksonville Jaguars,31,25,29,43,290,4,0,2,10,7.0,6.4,67.4,117.4,26,79,3.0,0,1,1,4,4,6,247,6,14,1,1,31:24
2015,13,SDG,Sun,December 6,boxscore,L,,,Denver Broncos,3,17,18,35,179,0,1,4,23,5.8,4.6,51.4,54.3,23,93,4.0,0,1,2,0,0,4,192,5,14,0,2,27:03
2015,14,SDG,Sun,December 13,boxscore,L,,@,Kansas City Chiefs,3,10,24,43,236,0,1,5,27,6.1,4.9,55.8,61.8,18,44,2.4,0,1,2,0,0,5,234,6,18,3,3,31:08
2015,15,SDG,Sun,December 20,boxscore,W,,,Miami Dolphins,30,14,26,36,302,3,2,1,9,8.6,8.2,72.2,101.9,36,140,3.9,1,1,2,3,4,3,110,9,14,0,0,38:53
2015,16,SDG,Thu,December 24,boxscore,L,OT,@,Oakland Raiders,20,23,31,49,271,1,0,1,6,5.7,5.4,63.3,84.7,25,72,2.9,1,2,3,2,2,5,214,5,16,0,1,35:04
2015,17,SDG,Sun,January 3,boxscore,L,,@,Denver Broncos,20,27,21,35,207,2,1,3,21,6.5,5.4,60.0,83.9,29,110,3.8,0,2,2,2,2,7,355,6,18,0,2,34:32
2015,1,RAM,Sun,September 13,boxscore,W,OT,,Seattle Seahawks,34,31,18,27,276,1,0,2,21,11.0,9.5,66.7,112.6,26,76,2.9,2,2,2,4,4,3,142,6,11,0,0,28:32
2015,2,RAM,Sun,September 20,boxscore,L,,@,Washington Redskins,10,24,17,32,146,1,0,1,4,4.7,4.4,53.1,75.8,13,67,5.2,0,1,1,1,1,8,381,2,12,0,1,22:16
2015,3,RAM,Sun,September 27,boxscore,L,,,Pittsburgh Steelers,6,12,19,29,187,0,1,2,10,6.8,6.0,65.5,69.2,18,71,3.9,0,2,2,0,0,4,170,2,10,0,2,27:41
2015,4,RAM,Sun,October 4,boxscore,W,,@,Arizona Cardinals,24,22,16,24,164,3,0,1,7,7.1,6.6,66.7,125.7,26,164,6.3,0,1,1,3,3,7,348,5,13,0,0,26:47
2015,5,RAM,Sun,October 11,boxscore,L,,@,Green Bay Packers,10,24,12,31,143,1,4,3,18,5.2,4.2,38.7,24.7,36,191,5.3,0,1,4,1,1,4,181,5,18,1,1,33:43
2015,7,RAM,Sun,October 25,boxscore,W,,,Cleveland Browns,24,6,15,23,150,0,0,2,13,7.1,6.0,65.2,83.6,26,158,6.1,2,1,3,3,3,5,244,1,9,0,0,24:27
2015,8,RAM,Sun,November 1,boxscore,W,,,San Francisco 49ers,27,6,14,23,191,1,0,0,0,8.3,8.3,60.9,101.9,41,197,4.8,2,1,2,2,2,8,436,1,12,0,0,31:58
2015,9,RAM,Sun,November 8,boxscore,L,OT,@,Minnesota Vikings,18,21,18,33,160,0,0,1,8,5.1,4.7,54.5,67.7,36,160,4.4,1,4,5,0,0,8,372,2,16,1,1,32:27
2015,10,RAM,Sun,November 15,boxscore,L,,,Chicago Bears,13,37,17,37,191,0,1,1,9,5.4,5.0,45.9,50.6,21,94,4.5,1,2,2,1,1,6,296,4,14,0,2,25:38
2015,11,RAM,Sun,November 22,boxscore,L,,@,Baltimore Ravens,13,16,12,26,131,1,0,1,5,5.2,4.9,46.2,74.4,29,82,2.8,1,0,1,1,2,8,367,3,13,0,0,27:08
2015,12,RAM,Sun,November 29,boxscore,L,,@,Cincinnati Bengals,7,31,36,53,251,0,3,1,8,4.9,4.6,67.9,54.8,17,94,5.5,1,0,0,1,1,5,225,6,15,1,3,29:53
2015,13,RAM,Sun,December 6,boxscore,L,,,Arizona Cardinals,3,27,15,35,146,0,1,0,0,4.2,4.2,42.9,43.3,15,66,4.4,0,1,1,0,0,8,436,1,12,1,2,20:13
2015,14,RAM,Sun,December 13,boxscore,W,,,Detroit Lions,21,14,14,22,114,0,1,1,10,5.6,5.0,63.6,57.8,29,203,7.0,2,0,0,3,3,6,284,4,11,0,0,26:10
2015,15,RAM,Thu,December 17,boxscore,W,,,Tampa Bay Buccaneers,31,23,14,17,221,2,0,2,13,13.8,11.6,82.4,158.0,33,98,3.0,2,1,1,4,4,5,220,2,10,0,0,28:40
2015,16,RAM,Sun,December 27,boxscore,W,,@,Seattle Seahawks,23,17,14,23,103,1,0,0,0,4.5,4.5,60.9,86.0,30,102,3.4,1,1,1,2,3,6,240,5,12,0,0,27:54
2015,17,RAM,Sun,January 3,boxscore,L,OT,@,San Francisco 49ers,16,19,22,38,231,0,0,0,0,6.1,6.1,57.9,75.7,33,133,4.0,1,3,5,1,1,5,259,3,13,0,1,38:30
2015,1,RAI,Sun,September 13,boxscore,L,,,Cincinnati Bengals,13,33,30,43,183,2,1,2,20,4.7,4.1,69.8,83.8,16,63,3.9,0,0,0,1,1,6,260,3,12,2,3,27:28
2015,2,RAI,Sun,September 20,boxscore,W,,,Baltimore Ravens,37,33,30,46,351,3,1,1,0,7.6,7.5,65.2,100.9,19,97,5.1,1,3,3,4,4,2,118,9,14,0,0,29:33
2015,3,RAI,Sun,September 27,boxscore,W,,@,Cleveland Browns,27,20,20,32,314,2,0,0,0,9.8,9.8,62.5,115.9,30,155,5.2,1,2,2,3,3,4,157,6,14,0,0,32:29
2015,4,RAI,Sun,October 4,boxscore,L,,@,Chicago Bears,20,22,20,33,173,2,1,2,23,5.9,4.9,60.6,82.0,22,70,3.2,0,2,2,2,2,5,242,6,13,0,0,26:38
2015,5,RAI,Sun,October 11,boxscore,L,,,Denver Broncos,10,16,26,39,223,1,1,4,26,6.4,5.2,66.7,79.3,25,65,2.6,0,1,3,1,1,4,207,7,16,1,2,34:09
2015,7,RAI,Sun,October 25,boxscore,W,,@,San Diego Chargers,37,29,24,31,282,3,0,1,7,9.3,8.8,77.4,136.8,26,130,5.0,1,3,3,4,4,4,152,5,12,0,0,30:49
2015,8,RAI,Sun,November 1,boxscore,W,,,New York Jets,34,20,23,36,333,4,0,0,0,9.3,9.3,63.9,130.9,25,118,4.7,0,2,3,4,4,3,135,4,10,0,0,30:38
2015,9,RAI,Sun,November 8,boxscore,L,,@,Pittsburgh Steelers,35,38,24,44,301,4,1,0,0,6.8,6.8,54.5,96.9,25,139,5.6,1,0,0,5,5,7,277,6,14,0,0,27:56
2015,10,RAI,Sun,November 15,boxscore,L,,,Minnesota Vikings,14,30,29,43,287,2,2,2,15,7.0,6.4,67.4,82.2,19,84,4.4,0,0,0,2,2,6,257,7,14,0,0,26:59
2015,11,RAI,Sun,November 22,boxscore,L,,@,Detroit Lions,13,18,13,25,164,0,0,1,5,6.8,6.3,52.0,72.7,21,52,2.5,1,2,2,1,1,5,217,4,11,0,0,23:58
2015,12,RAI,Sun,November 29,boxscore,W,,@,Tennessee Titans,24,21,24,38,323,3,0,1,7,8.7,8.3,63.2,116.4,30,84,2.8,0,1,1,3,3,4,169,8,15,0,1,34:55
2015,13,RAI,Sun,December 6,boxscore,L,,,Kansas City Chiefs,20,34,31,48,262,2,3,4,21,5.9,5.0,64.6,66.5,24,99,4.1,1,0,1,2,3,4,158,6,14,0,2,34:28
2015,14,RAI,Sun,December 13,boxscore,W,,@,Denver Broncos,15,12,12,29,99,2,0,3,36,4.7,3.1,41.4,73.8,23,27,1.2,0,0,1,1,1,10,460,3,15,0,0,24:02
2015,15,RAI,Sun,December 20,boxscore,L,,,Green Bay Packers,20,30,23,47,252,2,2,3,24,5.9,5.0,48.9,61.7,25,120,4.8,0,2,2,2,2,5,217,5,17,1,4,30:31
2015,16,RAI,Thu,December 24,boxscore,W,OT,,San Diego Chargers,23,20,23,38,175,1,1,3,29,5.4,4.3,60.5,69.5,24,106,4.4,1,2,2,1,1,8,400,4,15,0,0,33:21
2015,17,RAI,Sun,January 3,boxscore,L,,@,Kansas City Chiefs,17,23,21,33,157,1,1,6,37,5.9,4.0,63.6,72.4,16,48,3.0,0,1,1,2,2,7,271,3,14,1,1,25:05
2015,1,MIA,Sun,September 13,boxscore,W,,@,Washington Redskins,17,10,22,34,182,1,0,3,44,6.6,4.9,64.7,88.1,18,74,4.1,0,1,1,2,2,4,217,5,12,0,1,22:06
2015,2,MIA,Sun,September 20,boxscore,L,,@,Jacksonville Jaguars,20,23,30,44,344,2,0,2,15,8.2,7.5,68.2,106.6,16,42,2.6,0,2,3,2,2,6,289,5,15,0,1,29:52
2015,3,MIA,Sun,September 27,boxscore,L,,,Buffalo Bills,14,41,26,49,289,2,3,2,8,6.1,5.7,53.1,59.0,20,102,5.1,0,0,0,0,1,4,196,4,13,1,4,28:07
2015,4,MIA,Sun,October 4,boxscore,L,,,New York Jets,14,27,19,44,167,2,2,3,31,4.5,3.6,43.2,50.1,11,59,5.4,0,0,0,2,2,7,322,0,12,0,4,22:37
2015,6,MIA,Sun,October 18,boxscore,W,,@,Tennessee Titans,38,10,22,29,254,2,2,2,12,9.2,8.2,75.9,96.0,32,180,5.6,2,1,1,5,5,3,131,5,9,0,0,31:53
2015,7,MIA,Sun,October 25,boxscore,W,,,Houston Texans,44,26,19,20,255,4,0,4,41,14.8,10.6,95.0,158.3,35,248,7.1,1,1,1,5,6,5,246,1,9,0,0,32:05
2015,8,MIA,Thu,October 29,boxscore,L,,@,New England Patriots,7,36,28,44,255,0,2,5,45,6.8,5.2,63.6,60.3,13,15,1.2,1,0,1,1,1,6,349,2,11,1,2,27:23
2015,9,MIA,Sun,November 8,boxscore,L,,@,Buffalo Bills,17,33,27,36,289,0,0,2,27,8.8,7.6,75.0,98.0,24,108,4.5,2,1,1,2,2,3,114,4,9,0,0,28:47
2015,10,MIA,Sun,November 15,boxscore,W,,@,Philadelphia Eagles,20,19,21,36,190,2,0,4,27,6.0,4.8,58.3,91.2,26,99,3.8,0,2,2,2,2,8,393,5,15,0,0,28:53
2015,11,MIA,Sun,November 22,boxscore,L,,,Dallas Cowboys,14,24,13,24,140,2,1,3,48,7.8,5.2,54.2,81.9,14,70,5.0,0,0,0,2,2,7,305,1,10,0,1,21:10
2015,12,MIA,Sun,November 29,boxscore,L,,@,New York Jets,20,38,33,58,321,3,1,3,30,6.1,5.3,56.9,82.6,9,12,1.3,0,0,0,2,3,8,360,4,15,2,2,28:44
2015,13,MIA,Sun,December 6,boxscore,W,,,Baltimore Ravens,15,13,9,19,82,1,0,1,4,4.5,4.1,47.4,77.1,26,137,5.3,0,0,0,1,1,9,412,4,13,0,0,21:51
2015,14,MIA,Mon,December 14,boxscore,L,,,New York Giants,24,31,25,41,235,1,0,1,1,5.8,5.6,61.0,84.9,22,128,5.8,2,1,1,3,3,6,280,7,16,1,2,29:29
2015,15,MIA,Sun,December 20,boxscore,L,,@,San Diego Chargers,14,30,20,34,187,0,0,3,29,6.4,5.1,58.8,74.0,19,44,2.3,2,0,0,2,2,8,366,2,14,3,3,21:07
2015,16,MIA,Sun,December 27,boxscore,L,,,Indianapolis Colts,12,18,26,38,279,0,1,6,50,8.7,6.3,68.4,78.7,25,82,3.3,1,2,2,0,0,3,157,6,15,0,1,32:49
2015,17,MIA,Sun,January 3,boxscore,W,,,New England Patriots,20,10,25,38,342,2,0,1,8,9.2,8.8,65.8,112.0,34,96,2.8,0,2,3,2,2,5,243,8,17,0,1,31:05
2015,1,MIN,Mon,September 14,boxscore,L,,@,San Francisco 49ers,3,20,23,32,177,0,1,5,54,7.2,4.8,71.9,72.0,17,71,4.2,0,1,2,0,0,4,150,1,9,0,2,26:58
2015,2,MIN,Sun,September 20,boxscore,W,,,Detroit Lions,26,16,14,18,151,1,0,1,2,8.5,7.9,77.8,120.1,42,199,4.7,2,2,2,2,3,3,134,7,14,1,1,31:06
2015,3,MIN,Sun,September 27,boxscore,W,,,San Diego Chargers,31,14,13,24,121,0,1,0,0,5.0,5.0,54.2,50.9,31,163,5.3,3,1,1,4,4,4,165,3,9,0,0,26:31
2015,4,MIN,Sun,October 4,boxscore,L,,@,Denver Broncos,20,23,27,41,212,1,0,7,57,6.6,4.4,65.9,86.6,21,113,5.4,1,2,3,2,2,5,217,6,16,2,2,33:54
2015,6,MIN,Sun,October 18,boxscore,W,,,Kansas City Chiefs,16,10,17,31,237,1,2,2,12,8.0,7.2,54.8,63.5,35,84,2.4,0,3,3,1,1,4,181,6,17,1,1,33:07
2015,7,MIN,Sun,October 25,boxscore,W,,@,Detroit Lions,28,19,25,35,285,2,0,4,31,9.0,7.3,71.4,114.6,35,140,4.0,0,5,5,1,2,2,90,5,13,0,1,36:27
2015,8,MIN,Sun,November 1,boxscore,W,,@,Chicago Bears,23,20,17,30,180,1,1,1,7,6.2,5.8,56.7,71.5,25,147,5.9,0,3,3,2,2,4,134,5,12,0,0,27:18
2015,9,MIN,Sun,November 8,boxscore,W,OT,,St. Louis Rams,21,18,15,27,148,0,1,1,11,5.9,5.3,55.6,55.8,35,145,4.1,2,2,2,1,1,8,334,3,13,0,0,33:13
2015,10,MIN,Sun,November 15,boxscore,W,,@,Oakland Raiders,30,14,14,22,122,1,0,4,18,6.4,4.7,63.6,93.4,33,263,8.0,1,3,5,3,3,3,143,4,11,0,0,33:01
2015,11,MIN,Sun,November 22,boxscore,L,,,Green Bay Packers,13,30,25,38,248,1,0,6,48,7.8,5.6,65.8,92.9,18,94,5.2,1,0,0,1,2,6,245,5,13,0,2,29:38
2015,12,MIN,Sun,November 29,boxscore,W,,@,Atlanta Falcons,20,10,20,28,174,0,1,0,0,6.2,6.2,71.4,72.6,39,191,4.9,2,2,3,2,2,2,95,7,12,0,0,33:28
2015,13,MIN,Sun,December 6,boxscore,L,,,Seattle Seahawks,7,38,17,28,94,0,1,4,24,4.2,2.9,60.7,51.8,16,31,1.9,0,0,0,1,1,7,281,2,10,0,1,24:50
2015,14,MIN,Thu,December 10,boxscore,L,,@,Arizona Cardinals,20,23,25,36,317,1,0,3,18,9.3,8.1,69.4,105.9,24,72,3.0,1,2,2,2,2,2,91,6,11,0,0,28:01
2015,15,MIN,Sun,December 20,boxscore,W,,,Chicago Bears,38,17,17,20,221,4,0,1,10,11.6,10.5,85.0,152.3,36,129,3.6,1,1,1,5,5,3,129,8,12,0,0,32:10
2015,16,MIN,Sun,December 27,boxscore,W,,,New York Giants,49,17,15,25,150,1,0,3,18,6.7,5.4,60.0,90.4,40,218,5.5,3,5,5,4,5,4,162,6,16,0,0,34:57
2015,17,MIN,Sun,January 3,boxscore,W,,@,Green Bay Packers,20,13,10,19,91,0,1,3,8,5.2,4.1,52.6,44.0,27,151,5.6,1,2,2,2,2,5,195,2,11,1,1,24:18
2015,18,MIN,Sun,January 10,boxscore,L,,,Seattle Seahawks,9,10,17,24,125,0,0,3,21,6.1,4.6,70.8,82.8,29,58,2.0,0,3,4,0,0,5,172,3,13,1,1,32:26
2015,1,NWE,Thu,September 10,boxscore,W,,,Pittsburgh Steelers,28,21,25,32,281,4,0,2,7,9.0,8.3,78.1,142.8,24,80,3.3,0,0,0,4,4,4,191,7,11,0,0,27:55
2015,2,NWE,Sun,September 20,boxscore,W,,@,Buffalo Bills,40,32,38,59,451,3,0,2,15,7.9,7.4,64.4,104.6,15,56,3.7,1,4,4,4,4,1,54,3,10,0,2,29:57
2015,3,NWE,Sun,September 27,boxscore,W,,,Jacksonville Jaguars,51,17,33,42,346,2,0,2,12,8.5,7.9,78.6,116.9,32,125,3.9,4,3,3,6,6,0,0,11,14,0,0,34:40
2015,5,NWE,Sun,October 11,boxscore,W,,@,Dallas Cowboys,30,6,20,27,247,2,0,5,28,10.2,7.7,74.1,126.6,23,109,4.7,1,3,3,3,3,4,175,3,10,0,1,26:48
2015,6,NWE,Sun,October 18,boxscore,W,,@,Indianapolis Colts,34,27,23,37,301,3,1,2,11,8.4,7.7,62.2,103.5,25,116,4.6,1,2,2,4,4,5,239,5,12,1,1,27:28
2015,7,NWE,Sun,October 25,boxscore,W,,,New York Jets,30,23,34,54,337,2,0,3,18,6.6,5.9,63.0,92.9,9,16,1.8,1,3,3,3,3,3,134,8,16,1,1,26:57
2015,8,NWE,Thu,October 29,boxscore,W,,,Miami Dolphins,36,7,26,38,342,4,0,2,14,9.4,8.6,68.4,131.7,26,95,3.7,0,2,2,4,4,6,264,3,12,1,1,32:37
2015,9,NWE,Sun,November 8,boxscore,W,,,Washington Redskins,27,10,26,39,299,2,1,0,0,7.7,7.7,66.7,96.0,37,161,4.4,1,2,2,3,3,2,69,9,16,1,1,37:05
2015,10,NWE,Sun,November 15,boxscore,W,,@,New York Giants,27,26,26,42,329,2,1,3,5,8.0,7.3,61.9,92.3,23,77,3.3,1,2,2,3,3,4,200,7,14,1,1,31:36
2015,11,NWE,Mon,November 23,boxscore,W,,,Buffalo Bills,20,13,20,39,271,1,1,1,6,7.1,6.8,51.3,71.6,22,85,3.9,1,2,3,2,2,7,288,4,14,0,0,27:05
2015,12,NWE,Sun,November 29,boxscore,L,OT,@,Denver Broncos,24,30,23,42,262,3,0,3,18,6.7,5.8,54.8,97.5,16,39,2.4,0,1,1,3,3,10,450,2,13,0,1,25:57
2015,13,NWE,Sun,December 6,boxscore,L,,,Philadelphia Eagles,28,35,30,57,324,3,2,4,24,6.1,5.3,52.6,72.6,25,103,4.1,1,0,0,4,4,7,303,7,17,1,2,34:16
2015,14,NWE,Sun,December 13,boxscore,W,,@,Houston Texans,27,6,22,30,197,2,0,3,29,7.5,6.0,73.3,112.8,31,116,3.7,1,2,2,3,3,6,264,7,16,0,0,35:14
2015,15,NWE,Sun,December 20,boxscore,W,,,Tennessee Titans,33,16,23,35,253,2,0,2,14,7.6,6.8,65.7,106.0,26,93,3.6,0,4,5,3,3,4,182,7,16,0,0,29:37
2015,16,NWE,Sun,December 27,boxscore,L,OT,@,New York Jets,20,26,22,31,221,1,1,2,10,7.5,6.7,71.0,88.2,22,63,2.9,0,2,2,2,2,4,184,1,10,3,3,28:33
2015,17,NWE,Sun,January 3,boxscore,L,,@,Miami Dolphins,10,20,13,25,126,0,0,2,14,5.6,4.7,52.0,66.4,27,70,2.6,1,1,2,1,1,7,361,4,14,0,1,28:55
2015,19,NWE,Sat,January 16,boxscore,W,,,Kansas City Chiefs,27,20,28,42,302,2,0,0,0,7.2,7.2,66.7,103.5,14,38,2.7,1,2,2,3,3,3,126,6,12,0,0,22:09
2015,20,NWE,Sun,January 24,boxscore,L,,@,Denver Broncos,18,20,27,56,292,1,2,4,18,5.5,4.9,48.2,55.1,17,44,2.6,1,2,2,0,1,6,281,2,15,2,4,30:12
2015,1,NOR,Sun,September 13,boxscore,L,,@,Arizona Cardinals,19,31,30,48,354,1,1,2,1,7.4,7.1,62.5,83.2,20,54,2.7,0,4,4,1,1,4,171,7,18,0,1,33:24
