Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2008,6,NYG,Mon,October 13,boxscore,L,,@,Cleveland Browns,14,35,18,28,192,1,3,1,4,7.0,6.6,64.3,56.5,25,181,7.2,1,0,0,2,2,2,85,5,9,0,1,27:35
2008,7,NYG,Sun,October 19,boxscore,W,,,San Francisco 49ers,29,17,16,31,161,1,0,0,0,5.2,5.2,51.6,77.5,32,112,3.5,2,2,3,3,3,6,293,4,14,1,1,34:30
2008,8,NYG,Sun,October 26,boxscore,W,,@,Pittsburgh Steelers,21,14,19,32,199,1,0,0,0,6.2,6.2,59.4,87.9,35,83,2.4,0,4,4,1,1,5,205,6,17,1,2,34:24
2008,9,NYG,Sun,November 2,boxscore,W,,,Dallas Cowboys,35,14,16,27,119,3,1,4,28,5.4,3.8,59.3,91.4,34,200,5.9,2,0,0,5,5,4,161,8,13,0,0,34:13
2008,10,NYG,Sun,November 9,boxscore,W,,@,Philadelphia Eagles,36,31,17,31,182,2,1,1,9,6.2,5.7,54.8,80.3,45,219,4.9,2,3,3,3,3,3,130,7,15,1,1,39:10
2008,11,NYG,Sun,November 16,boxscore,W,,,Baltimore Ravens,30,10,13,23,146,1,1,1,7,6.7,6.1,56.5,72.0,33,207,6.3,2,1,1,3,3,3,138,6,10,0,0,30:52
2008,12,NYG,Sun,November 23,boxscore,W,,@,Arizona Cardinals,37,29,26,33,234,3,0,1,6,7.3,6.9,78.8,126.5,27,87,3.2,1,3,3,4,4,4,171,7,15,1,1,30:37
2008,13,NYG,Sun,November 30,boxscore,W,,@,Washington Redskins,23,7,21,34,296,1,1,2,9,9.0,8.2,61.8,87.4,35,108,3.1,1,3,3,2,2,4,158,7,16,0,1,35:44
2008,14,NYG,Sun,December 7,boxscore,L,,,Philadelphia Eagles,14,20,13,27,123,1,0,0,0,4.6,4.6,48.1,73.5,24,88,3.7,0,0,1,2,2,4,185,3,11,0,3,25:06
2008,15,NYG,Sun,December 14,boxscore,L,,@,Dallas Cowboys,8,20,18,35,146,0,2,8,45,5.5,3.4,51.4,38.5,17,72,4.2,0,2,2,0,0,7,335,3,13,1,1,30:32
2008,16,NYG,Sun,December 21,boxscore,W,OT,,Carolina Panthers,34,28,17,27,158,1,0,3,23,6.7,5.3,63.0,91.3,41,301,7.3,3,2,2,2,2,5,203,9,16,0,0,39:07
2008,17,NYG,Sun,December 28,boxscore,L,,@,Minnesota Vikings,19,20,19,30,222,1,0,2,7,7.6,6.9,63.3,96.8,30,135,4.5,0,4,5,1,1,4,193,4,12,0,0,34:19
2008,19,NYG,Sun,January 11,boxscore,L,,,Philadelphia Eagles,11,23,15,29,169,0,2,0,0,5.8,5.8,51.7,40.7,32,138,4.3,0,3,5,0,0,2,180,3,13,1,3,30:15
2008,1,NYJ,Sun,September 7,boxscore,W,,@,Miami Dolphins,20,14,15,22,181,2,0,3,13,8.8,7.2,68.2,123.5,31,112,3.6,1,0,1,2,2,6,272,5,13,1,1,31:01
2008,2,NYJ,Sun,September 14,boxscore,L,,,New England Patriots,10,19,18,26,152,1,1,2,29,7.0,5.4,69.2,80.9,21,104,5.0,0,1,2,1,1,4,162,6,12,0,0,28:25
2008,3,NYJ,Mon,September 22,boxscore,L,,@,San Diego Chargers,29,48,33,47,267,3,3,3,30,6.3,5.3,70.2,78.9,13,41,3.2,0,1,1,2,2,2,76,1,8,2,3,27:40
2008,4,NYJ,Sun,September 28,boxscore,W,,,Arizona Cardinals,56,35,24,34,284,6,1,2,5,8.5,7.9,70.6,123.0,26,89,3.4,0,2,3,6,6,2,96,5,13,3,3,29:00
2008,6,NYJ,Sun,October 12,boxscore,W,,,Cincinnati Bengals,26,14,25,33,166,1,2,2,23,5.7,4.7,75.8,71.0,27,86,3.2,2,2,2,2,2,2,74,7,14,1,1,35:18
2008,7,NYJ,Sun,October 19,boxscore,L,OT,@,Oakland Raiders,13,16,21,38,176,0,2,3,21,5.2,4.3,55.3,45.5,33,242,7.3,1,2,2,1,1,7,278,5,16,0,0,36:51
2008,8,NYJ,Sun,October 26,boxscore,W,,,Kansas City Chiefs,28,24,28,41,285,2,3,1,5,7.1,6.8,68.3,73.7,24,135,5.6,2,0,1,4,4,3,143,6,11,0,0,33:16
2008,9,NYJ,Sun,November 2,boxscore,W,,@,Buffalo Bills,26,17,19,28,201,0,1,0,0,7.2,7.2,67.9,73.7,25,96,3.8,1,4,5,2,2,1,46,5,11,0,0,29:56
2008,10,NYJ,Sun,November 9,boxscore,W,,,St. Louis Rams,47,3,14,19,167,1,0,0,0,8.8,8.8,73.7,117.7,43,206,4.8,3,4,4,5,5,1,36,7,13,1,1,37:03
2008,11,NYJ,Thu,November 13,boxscore,W,OT,@,New England Patriots,34,31,26,33,235,2,0,3,23,7.8,6.5,78.8,116.5,39,140,3.6,1,2,2,4,4,5,213,9,16,0,0,39:18
2008,12,NYJ,Sun,November 23,boxscore,W,,@,Tennessee Titans,34,13,25,32,217,2,1,2,7,7.0,6.4,78.1,102.7,39,192,4.9,2,2,2,4,4,1,50,7,13,0,0,40:30
2008,13,NYJ,Sun,November 30,boxscore,L,,,Denver Broncos,17,34,23,43,241,0,1,2,6,5.7,5.4,53.5,60.3,19,142,7.5,2,1,1,2,2,4,164,3,11,0,3,28:05
2008,14,NYJ,Sun,December 7,boxscore,L,,@,San Francisco 49ers,14,24,20,31,123,0,1,3,14,4.4,3.6,64.5,58.9,12,59,4.9,2,0,0,2,2,6,258,1,10,1,2,20:11
2008,15,NYJ,Sun,December 14,boxscore,W,,,Buffalo Bills,31,27,17,30,207,1,2,0,0,6.9,6.9,56.7,61.4,24,165,6.9,2,1,1,4,4,4,202,4,11,0,1,24:31
2008,16,NYJ,Sun,December 21,boxscore,L,,@,Seattle Seahawks,3,13,18,31,150,0,2,4,37,6.0,4.3,58.1,43.7,25,115,4.6,0,1,1,0,0,6,228,3,12,0,1,30:24
2008,17,NYJ,Sun,December 28,boxscore,L,,,Miami Dolphins,17,24,21,41,251,1,3,0,0,6.1,6.1,51.2,47.9,21,80,3.8,1,1,1,0,0,5,192,7,13,0,0,26:12
2008,1,PHI,Sun,September 7,boxscore,W,,,St. Louis Rams,38,3,26,39,414,3,0,0,0,10.6,10.6,66.7,127.5,32,108,3.4,2,1,1,5,5,4,186,8,14,0,0,35:10
2008,2,PHI,Mon,September 15,boxscore,L,,@,Dallas Cowboys,37,41,25,37,259,1,0,4,22,7.6,6.3,67.6,96.6,23,78,3.4,2,3,3,4,4,3,155,5,12,0,1,30:32
2008,3,PHI,Sun,September 21,boxscore,W,,,Pittsburgh Steelers,15,6,26,38,195,1,2,3,19,5.6,4.8,68.4,67.3,23,65,2.8,0,2,2,1,1,5,222,6,14,0,0,32:34
2008,4,PHI,Sun,September 28,boxscore,L,,@,Chicago Bears,20,24,25,41,237,1,1,3,25,6.4,5.4,61.0,74.9,23,103,4.5,1,2,4,2,2,6,266,2,13,0,1,31:54
2008,5,PHI,Sun,October 5,boxscore,L,,,Washington Redskins,17,23,17,29,196,0,0,0,0,6.8,6.8,58.6,79.1,18,58,3.2,1,1,2,2,2,5,251,5,12,0,0,25:15
2008,6,PHI,Sun,October 12,boxscore,W,,@,San Francisco 49ers,40,26,23,36,280,2,1,0,0,7.8,7.8,63.9,94.7,21,103,4.9,1,4,5,4,4,2,77,6,12,0,0,26:41
2008,8,PHI,Sun,October 26,boxscore,W,,,Atlanta Falcons,27,14,19,34,240,0,0,2,13,7.4,6.7,55.9,78.1,32,192,6.0,3,2,2,3,3,7,286,3,12,0,0,32:21
2008,9,PHI,Sun,November 2,boxscore,W,,@,Seattle Seahawks,26,7,28,43,347,2,1,1,2,8.1,7.9,65.1,95.8,28,72,2.6,0,4,4,2,2,5,235,6,16,1,1,37:15
2008,10,PHI,Sun,November 9,boxscore,L,,,New York Giants,31,36,17,36,194,3,1,0,0,5.4,5.4,47.2,80.1,21,106,5.0,1,1,1,4,4,5,228,3,11,1,2,20:50
2008,11,PHI,Sun,November 16,boxscore,T,OT,@,Cincinnati Bengals,13,13,28,58,323,1,3,2,16,5.8,5.4,48.3,49.7,18,68,3.8,0,2,2,1,1,10,362,3,18,1,1,33:16
2008,12,PHI,Sun,November 23,boxscore,L,,@,Baltimore Ravens,7,36,18,41,120,0,4,2,12,3.2,2.8,43.9,11.6,21,86,4.1,0,0,0,1,1,7,291,3,13,0,2,26:39
2008,13,PHI,Thu,November 27,boxscore,W,,,Arizona Cardinals,48,20,27,39,252,4,0,1,8,6.7,6.3,69.2,120.9,40,185,4.6,2,2,2,6,6,3,137,10,15,0,0,39:33
2008,14,PHI,Sun,December 7,boxscore,W,,@,New York Giants,20,14,19,30,191,1,0,0,0,6.4,6.4,63.3,92.5,42,140,3.3,1,2,4,2,2,3,109,12,18,0,0,34:54
2008,15,PHI,Mon,December 15,boxscore,W,,,Cleveland Browns,30,10,26,38,284,2,3,2,6,7.6,7.1,68.4,74.9,33,134,4.1,0,3,3,3,3,2,83,11,17,0,0,37:55
2008,16,PHI,Sun,December 21,boxscore,L,,@,Washington Redskins,3,10,26,46,213,0,0,2,17,5.0,4.4,56.5,68.5,16,62,3.9,0,1,1,0,0,8,318,3,14,1,1,26:46
2008,17,PHI,Sun,December 28,boxscore,W,,,Dallas Cowboys,44,6,12,21,166,2,0,1,9,8.3,7.5,57.1,114.4,36,137,3.8,1,3,4,5,5,3,128,7,14,0,0,30:55
2008,18,PHI,Sun,January 4,boxscore,W,,@,Minnesota Vikings,26,14,23,34,283,1,1,3,17,8.8,7.6,67.6,90.7,23,67,2.9,0,4,4,2,2,4,71,5,14,0,0,27:54
2008,19,PHI,Sun,January 11,boxscore,W,,@,New York Giants,23,11,22,40,217,1,2,0,0,5.4,5.4,55.0,58.0,28,59,2.1,1,3,3,2,2,4,67,7,14,0,0,29:45
2008,20,PHI,Sun,January 18,boxscore,L,,@,Arizona Cardinals,25,32,28,47,357,3,1,2,18,8.0,7.3,59.6,95.8,18,97,5.4,0,2,3,1,2,1,58,7,14,0,1,30:04
2008,1,PIT,Sun,September 7,boxscore,W,,,Houston Texans,38,17,13,18,122,2,0,2,15,7.6,6.1,72.2,127.5,39,183,4.7,3,1,1,5,5,3,129,6,10,0,0,31:31
2008,2,PIT,Sun,September 14,boxscore,W,,@,Cleveland Browns,10,6,13,20,164,1,0,2,15,9.0,7.5,65.0,107.1,31,117,3.8,0,1,1,1,1,6,273,3,12,1,2,29:43
2008,3,PIT,Sun,September 21,boxscore,L,,@,Philadelphia Eagles,6,15,17,32,147,0,1,9,44,6.0,3.6,53.1,52.5,19,33,1.7,0,2,2,0,0,5,207,2,13,0,1,27:26
2008,4,PIT,Mon,September 29,boxscore,W,OT,,Baltimore Ravens,23,20,14,24,168,1,1,3,23,8.0,6.2,58.3,76.4,28,69,2.5,0,3,3,2,2,7,281,5,15,0,0,31:43
2008,5,PIT,Sun,October 5,boxscore,W,,@,Jacksonville Jaguars,26,21,26,41,286,3,1,3,23,7.5,6.5,63.4,98.2,26,129,5.0,0,2,2,2,2,4,199,7,15,0,0,33:23
2008,7,PIT,Sun,October 19,boxscore,W,,@,Cincinnati Bengals,38,10,20,31,250,3,0,0,0,8.1,8.1,64.5,121.7,27,125,4.6,2,1,1,5,5,5,204,6,12,0,0,30:35
2008,8,PIT,Sun,October 26,boxscore,L,,,New York Giants,14,21,13,29,154,1,4,5,35,6.5,4.5,44.8,33.5,22,95,4.3,1,0,0,2,2,4,177,1,10,0,4,25:36
2008,9,PIT,Mon,November 3,boxscore,W,,@,Washington Redskins,23,6,12,27,160,1,1,5,19,6.6,5.0,44.4,60.7,29,64,2.2,2,1,1,2,3,8,290,7,17,0,0,30:43
2008,10,PIT,Sun,November 9,boxscore,L,,,Indianapolis Colts,20,24,29,41,267,0,3,2,13,6.8,6.2,70.7,57.7,26,59,2.3,2,2,2,2,2,3,113,10,18,0,1,34:05
2008,11,PIT,Sun,November 16,boxscore,W,,,San Diego Chargers,11,10,31,41,286,0,0,4,22,7.5,6.4,75.6,94.2,28,124,4.4,0,3,4,0,0,4,124,7,14,0,1,36:31
2008,12,PIT,Thu,November 20,boxscore,W,,,Cincinnati Bengals,27,10,17,30,243,1,0,0,0,8.1,8.1,56.7,94.2,37,121,3.3,2,2,2,3,3,5,142,6,14,1,1,35:20
2008,13,PIT,Sun,November 30,boxscore,W,,@,New England Patriots,33,10,17,33,172,2,1,1,7,5.4,5.1,51.5,74.3,34,161,4.7,1,4,5,3,3,3,115,8,16,0,0,35:05
2008,14,PIT,Sun,December 7,boxscore,W,,,Dallas Cowboys,20,13,17,33,168,1,0,5,36,6.2,4.4,51.5,76.3,26,70,2.7,0,2,3,2,2,6,197,3,16,1,2,29:30
2008,15,PIT,Sun,December 14,boxscore,W,,@,Baltimore Ravens,13,9,22,40,220,1,0,3,26,6.2,5.1,55.0,79.2,27,91,3.4,0,2,2,1,1,6,252,8,17,0,0,31:38
2008,16,PIT,Sun,December 21,boxscore,L,,@,Tennessee Titans,14,31,25,39,301,2,2,5,28,8.4,6.8,64.1,83.4,25,73,2.9,0,0,1,2,2,5,220,6,13,0,0,30:51
2008,17,PIT,Sun,December 28,boxscore,W,,,Cleveland Browns,31,0,17,27,193,0,1,0,0,7.1,7.1,63.0,68.9,35,176,5.0,3,1,1,4,4,4,184,7,12,0,0,33:20
2008,19,PIT,Sun,January 11,boxscore,W,,,San Diego Chargers,35,24,17,27,177,1,0,1,4,6.7,6.3,63.0,94.2,42,165,3.9,3,0,0,5,5,5,108,6,14,0,2,36:30
2008,20,PIT,Sun,January 18,boxscore,W,,,Baltimore Ravens,23,14,16,33,223,1,0,4,32,7.7,6.0,48.5,80.7,28,52,1.9,0,3,3,2,2,7,185,7,18,0,0,33:09
2008,21,PIT,Sun,February 1,boxscore,W,,N,Arizona Cardinals,27,23,21,30,234,1,1,2,22,8.5,7.3,70.0,90.1,26,58,2.2,1,2,2,3,3,3,42,4,10,0,0,33:01
2008,1,SEA,Sun,September 7,boxscore,L,,@,Buffalo Bills,10,34,17,41,167,1,1,5,23,4.6,3.6,41.5,51.6,21,85,4.0,0,1,1,1,1,11,450,3,16,0,1,28:41
2008,2,SEA,Sun,September 14,boxscore,L,OT,,San Francisco 49ers,30,33,18,36,182,0,2,1,7,5.3,4.9,50.0,41.7,34,169,5.0,2,3,3,3,3,4,117,5,13,0,0,30:12
2008,3,SEA,Sun,September 21,boxscore,W,,,St. Louis Rams,37,13,12,20,162,1,0,1,10,8.6,7.7,60.0,102.5,46,245,5.3,3,3,3,4,4,3,126,6,12,1,1,34:58
2008,5,SEA,Sun,October 5,boxscore,L,,@,New York Giants,6,44,14,27,113,0,1,2,12,4.6,3.9,51.9,47.3,22,74,3.4,0,2,2,0,0,8,369,1,11,0,0,23:32
2008,6,SEA,Sun,October 12,boxscore,L,,,Green Bay Packers,17,27,12,23,64,2,2,3,19,3.6,2.5,52.2,50.8,23,113,4.9,0,1,1,2,2,5,244,4,11,1,1,22:34
2008,7,SEA,Sun,October 19,boxscore,L,,@,Tampa Bay Buccaneers,10,20,12,23,73,1,1,0,0,3.2,3.2,52.2,55.2,16,103,6.4,0,1,2,1,1,5,237,2,10,1,1,18:19
2008,8,SEA,Sun,October 26,boxscore,W,,@,San Francisco 49ers,34,13,15,25,222,2,0,1,0,8.9,8.5,60.0,115.7,28,39,1.4,1,2,2,4,4,5,267,6,14,1,1,25:58
2008,9,SEA,Sun,November 2,boxscore,L,,,Philadelphia Eagles,7,26,13,29,147,1,0,4,22,5.8,4.5,44.8,72.1,22,86,3.9,0,0,0,1,1,11,508,4,15,0,0,22:45
2008,10,SEA,Sun,November 9,boxscore,L,,@,Miami Dolphins,19,21,21,38,172,1,0,3,13,4.9,4.2,55.3,75.8,23,126,5.5,0,2,2,1,1,5,198,7,15,0,1,28:07
2008,11,SEA,Sun,November 16,boxscore,L,,,Arizona Cardinals,20,26,17,29,153,1,3,2,17,5.9,4.9,58.6,44.8,22,43,2.0,2,0,0,2,2,4,178,1,9,2,2,25:55
2008,12,SEA,Sun,November 23,boxscore,L,,,Washington Redskins,17,20,12,24,89,2,2,2,14,4.3,3.4,50.0,52.3,20,139,7.0,0,1,2,2,2,4,191,3,10,0,0,21:33
2008,13,SEA,Thu,November 27,boxscore,L,,@,Dallas Cowboys,9,34,22,38,242,0,1,7,45,7.6,5.4,57.9,65.9,23,80,3.5,0,3,3,0,0,7,351,3,14,1,1,29:30
2008,14,SEA,Sun,December 7,boxscore,L,,,New England Patriots,21,24,20,28,205,3,0,1,7,7.6,7.1,71.4,127.8,26,134,5.2,0,0,0,3,3,5,197,7,12,0,0,26:05
2008,15,SEA,Sun,December 14,boxscore,W,,@,St. Louis Rams,23,20,15,25,208,0,0,3,18,9.0,7.4,60.0,86.7,27,125,4.6,1,3,3,2,2,4,209,5,11,0,0,26:02
2008,16,SEA,Sun,December 21,boxscore,W,,,New York Jets,13,3,18,25,175,1,0,0,0,7.0,7.0,72.0,104.6,36,120,3.3,0,2,2,1,1,5,184,2,12,0,0,29:36
2008,17,SEA,Sun,December 28,boxscore,L,,@,Arizona Cardinals,21,34,24,43,243,2,2,1,7,5.8,5.5,55.8,68.3,28,87,3.1,1,0,1,3,3,4,181,3,13,3,3,32:16
2008,1,SFO,Sun,September 7,boxscore,L,,,Arizona Cardinals,13,23,14,20,183,0,1,4,12,9.8,7.6,70.0,77.7,20,108,5.4,1,2,2,1,1,2,87,3,8,0,0,22:55
2008,2,SFO,Sun,September 14,boxscore,W,OT,@,Seattle Seahawks,33,30,20,32,272,1,0,8,49,10.0,6.8,62.5,100.0,23,93,4.0,1,4,5,3,3,4,185,5,14,0,0,34:28
2008,3,SFO,Sun,September 21,boxscore,W,,,Detroit Lions,31,13,16,23,188,2,0,1,1,8.2,7.8,69.6,123.1,39,182,4.7,2,1,2,4,4,4,148,5,13,1,1,35:54
2008,4,SFO,Sun,September 28,boxscore,L,,@,New Orleans Saints,17,31,18,36,221,1,2,6,36,7.1,5.3,50.0,55.4,19,91,4.8,0,3,3,0,0,3,123,3,10,1,1,27:05
2008,5,SFO,Sun,October 5,boxscore,L,,,New England Patriots,21,30,14,29,122,3,3,1,8,4.5,4.1,48.3,54.7,18,77,4.3,0,0,0,3,3,5,270,1,9,0,2,20:08
2008,6,SFO,Sun,October 12,boxscore,L,,,Philadelphia Eagles,26,40,17,30,175,0,2,3,24,6.6,5.3,56.7,45.8,27,131,4.9,1,4,4,2,2,3,128,2,12,1,1,33:19
2008,7,SFO,Sun,October 19,boxscore,L,,@,New York Giants,17,29,16,28,218,1,2,6,38,9.1,6.4,57.1,64.3,16,35,2.2,0,1,1,2,2,5,218,2,10,0,1,25:30
2008,8,SFO,Sun,October 26,boxscore,L,,,Seattle Seahawks,13,34,28,44,264,1,1,5,40,6.9,5.4,63.6,78.2,24,124,5.2,0,2,2,1,1,4,196,7,15,0,2,34:02
2008,10,SFO,Mon,November 10,boxscore,L,,@,Arizona Cardinals,24,29,19,40,217,2,2,0,0,5.4,5.4,47.5,60.1,28,119,4.3,0,1,1,3,3,4,212,9,18,0,0,28:23
2008,11,SFO,Sun,November 16,boxscore,W,,,St. Louis Rams,35,16,15,21,199,2,0,2,14,10.1,8.7,71.4,132.8,36,135,3.8,3,0,0,5,5,6,311,5,11,0,0,28:16
2008,12,SFO,Sun,November 23,boxscore,L,,@,Dallas Cowboys,22,35,21,33,278,2,1,4,25,9.2,7.5,63.6,97.8,15,26,1.7,0,3,4,1,1,4,150,2,10,0,0,25:17
2008,13,SFO,Sun,November 30,boxscore,W,,@,Buffalo Bills,10,3,14,23,133,1,0,3,28,7.0,5.1,60.9,91.4,29,62,2.1,0,1,1,1,1,6,284,7,15,0,0,29:30
2008,14,SFO,Sun,December 7,boxscore,W,,,New York Jets,24,14,28,39,275,2,1,2,10,7.3,6.7,71.8,97.7,33,100,3.0,0,1,1,3,3,4,178,8,15,1,1,39:49
2008,15,SFO,Sun,December 14,boxscore,L,,@,Miami Dolphins,9,14,30,47,206,0,0,5,27,5.0,4.0,63.8,73.5,27,112,4.1,0,3,3,0,0,5,242,8,17,0,1,38:13
2008,16,SFO,Sun,December 21,boxscore,W,,@,St. Louis Rams,17,16,18,34,190,2,3,4,26,6.4,5.0,52.9,52.3,17,83,4.9,0,1,1,2,2,5,274,4,11,1,1,21:22
2008,17,SFO,Sun,December 28,boxscore,W,,,Washington Redskins,27,24,21,30,238,1,1,1,7,8.2,7.7,70.0,90.7,26,121,4.7,2,2,3,3,3,3,149,4,10,0,0,28:00
2008,1,TAM,Sun,September 7,boxscore,L,,@,New Orleans Saints,20,24,24,41,206,1,1,2,15,5.4,4.8,58.5,69.8,20,146,7.3,0,2,2,2,2,8,353,2,12,0,1,28:28
2008,2,TAM,Sun,September 14,boxscore,W,,,Atlanta Falcons,24,9,18,31,147,1,0,2,13,5.2,4.5,58.1,81.0,28,164,5.9,2,1,1,3,3,5,233,6,14,0,1,30:22
2008,3,TAM,Sun,September 21,boxscore,W,OT,@,Chicago Bears,27,24,38,67,407,2,3,0,0,6.1,6.1,56.7,66.0,17,47,2.8,0,2,2,3,3,6,268,6,16,0,0,31:22
2008,4,TAM,Sun,September 28,boxscore,W,,,Green Bay Packers,30,21,15,30,149,1,3,0,0,5.0,5.0,50.0,36.0,41,178,4.3,1,3,3,3,3,4,198,5,14,1,1,36:50
2008,5,TAM,Sun,October 5,boxscore,L,,@,Denver Broncos,13,16,26,36,168,1,1,3,13,5.0,4.3,72.2,79.4,22,139,6.3,0,2,2,1,1,7,349,6,15,0,0,30:47
2008,6,TAM,Sun,October 12,boxscore,W,,,Carolina Panthers,27,3,15,20,173,1,0,0,0,8.7,8.7,75.0,117.3,37,142,3.8,1,2,3,3,3,5,223,6,13,0,0,34:42
2008,7,TAM,Sun,October 19,boxscore,W,,,Seattle Seahawks,20,10,27,36,305,1,0,1,5,8.6,8.2,75.0,109.1,38,97,2.6,1,2,3,2,2,4,154,10,18,0,1,41:41
2008,8,TAM,Sun,October 26,boxscore,L,,@,Dallas Cowboys,9,13,27,43,213,0,0,2,14,5.3,4.7,62.8,75.0,20,49,2.5,0,3,4,0,0,4,150,6,17,2,3,31:37
2008,9,TAM,Sun,November 2,boxscore,W,OT,@,Kansas City Chiefs,30,27,32,44,342,2,1,0,0,7.8,7.8,72.7,100.8,25,81,3.2,0,3,3,1,1,3,138,8,13,0,0,32:17
2008,11,TAM,Sun,November 16,boxscore,W,,,Minnesota Vikings,19,13,23,30,255,0,0,1,0,8.5,8.2,76.7,101.4,33,108,3.3,1,4,5,1,1,1,37,5,12,0,1,33:49
2008,12,TAM,Sun,November 23,boxscore,W,,@,Detroit Lions,38,20,13,18,139,2,0,5,26,9.2,6.0,72.2,131.5,33,116,3.5,1,1,1,5,5,4,204,5,13,2,2,32:11
2008,13,TAM,Sun,November 30,boxscore,W,,,New Orleans Saints,23,20,9,23,105,1,0,4,14,5.2,3.9,39.1,68.2,34,149,4.4,1,3,3,2,2,6,221,2,15,2,2,29:16
2008,14,TAM,Mon,December 8,boxscore,L,,@,Carolina Panthers,23,38,24,38,298,2,0,5,23,8.4,6.9,63.2,104.9,24,86,3.6,1,1,2,2,3,3,141,6,14,1,2,30:28
2008,15,TAM,Sun,December 14,boxscore,L,OT,@,Atlanta Falcons,10,13,26,37,226,1,1,4,43,7.3,5.5,70.3,83.8,26,99,3.8,0,1,2,1,1,9,413,3,14,0,0,34:46
2008,16,TAM,Sun,December 21,boxscore,L,,,San Diego Chargers,24,41,21,35,231,1,2,2,1,6.6,6.2,60.0,65.3,27,111,4.1,2,1,1,3,3,3,131,6,14,1,2,29:09
2008,17,TAM,Sun,December 28,boxscore,L,,,Oakland Raiders,24,31,17,33,255,1,1,1,2,7.8,7.5,51.5,74.7,26,125,4.8,2,1,1,3,3,5,213,6,15,1,2,28:02
2008,1,OTI,Sun,September 7,boxscore,W,,,Jacksonville Jaguars,17,10,14,24,172,1,2,1,3,7.3,6.9,58.3,59.7,32,137,4.3,1,1,1,2,2,7,300,3,13,0,1,28:40
2008,2,OTI,Sun,September 14,boxscore,W,,@,Cincinnati Bengals,24,7,14,21,118,1,0,1,10,6.1,5.4,66.7,96.9,41,177,4.3,1,1,1,3,3,6,288,4,13,0,2,32:34
2008,3,OTI,Sun,September 21,boxscore,W,,,Houston Texans,31,12,13,25,185,1,1,0,0,7.4,7.4,52.0,72.9,37,158,4.3,2,1,1,4,4,6,268,5,13,1,1,29:19
2008,4,OTI,Sun,September 28,boxscore,W,,,Minnesota Vikings,30,17,18,35,199,0,0,0,0,5.7,5.7,51.4,68.6,34,76,2.2,3,3,3,3,3,6,261,6,17,1,1,31:03
2008,5,OTI,Sun,October 5,boxscore,W,,@,Baltimore Ravens,13,10,17,32,163,1,2,0,0,5.1,5.1,53.1,52.0,22,47,2.1,0,2,2,1,1,4,156,6,13,0,0,25:32
2008,7,OTI,Sun,October 19,boxscore,W,,@,Kansas City Chiefs,34,10,11,18,123,0,0,0,0,6.8,6.8,61.1,81.5,40,332,8.3,4,2,2,4,4,4,172,5,11,0,0,30:50
2008,8,OTI,Mon,October 27,boxscore,W,,,Indianapolis Colts,31,21,24,37,193,0,0,0,0,5.2,5.2,64.9,77.9,31,88,2.8,3,3,4,2,2,2,108,7,13,0,0,34:14
2008,9,OTI,Sun,November 2,boxscore,W,OT,,Green Bay Packers,19,16,18,37,169,0,0,2,11,4.9,4.3,48.6,61.7,36,178,4.9,1,4,5,1,1,6,259,7,17,0,0,31:21
2008,10,OTI,Sun,November 9,boxscore,W,,@,Chicago Bears,21,14,30,41,284,2,0,1,5,7.0,6.8,73.2,108.2,29,20,0.7,1,0,1,3,3,8,302,7,17,0,1,33:16
2008,11,OTI,Sun,November 16,boxscore,W,,@,Jacksonville Jaguars,24,14,13,23,230,3,1,1,0,10.0,9.6,56.5,112.3,33,114,3.5,0,1,1,3,3,8,344,1,12,0,0,27:33
2008,12,OTI,Sun,November 23,boxscore,L,,,New York Jets,13,34,21,39,236,1,0,1,7,6.2,5.9,53.8,80.7,11,45,4.1,0,2,2,1,1,5,211,4,11,0,0,19:30
2008,13,OTI,Thu,November 27,boxscore,W,,@,Detroit Lions,47,10,12,19,164,0,0,1,17,9.5,8.2,63.2,90.7,46,292,6.3,4,4,4,5,5,3,143,8,16,0,0,36:54
2008,14,OTI,Sun,December 7,boxscore,W,,,Cleveland Browns,28,9,14,23,155,2,2,0,0,6.7,6.7,60.9,73.6,43,235,5.5,2,0,0,4,4,4,139,7,13,1,2,33:46
2008,15,OTI,Sun,December 14,boxscore,L,,@,Houston Texans,12,13,15,33,181,0,1,0,0,5.5,5.5,45.5,50.2,24,100,4.2,0,4,4,0,0,5,210,2,13,0,1,23:38
2008,16,OTI,Sun,December 21,boxscore,W,,,Pittsburgh Steelers,31,14,20,29,205,1,0,1,10,7.4,6.8,69.0,100.5,31,117,3.8,2,1,1,4,4,7,278,3,14,2,2,29:09
2008,17,OTI,Sun,December 28,boxscore,L,,@,Indianapolis Colts,0,23,11,17,42,0,0,3,20,3.6,2.1,64.7,68.5,18,83,4.6,0,0,1,0,0,6,286,3,10,0,0,21:40
2008,19,OTI,Sat,January 10,boxscore,L,,,Baltimore Ravens,10,13,26,42,275,0,1,1,6,6.7,6.4,61.9,71.0,28,116,4.1,1,1,2,1,1,4,85,4,14,0,2,34:07
